Nome,ID,Idade,Gênero,Cidade,Estado,Produto,Valor,Data_Compra,Avaliacao,Pagamento
Ana,170,50,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$333.81,2023-08-31,Boa,Pix
Clara,171,55,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$206.45,2023-09-18,Péssimo,Crédito
Clara,171,55,Feminino,Belo Horizonte,Minas Gerais,Meia,R$165.04,2023-07-15,Ruim,Pix
Tiago,172,54,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$44.27,2023-09-13,Boa,Crédito
Tiago,172,54,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$108.57,2023-09-10,Neutra,Pix
Tiago,172,54,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$469.21,2023-12-24,Excelente,Pix
Tiago,172,54,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$375.82,2023-04-20,Neutra,Débito
Tiago,172,54,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$384.94,2023-01-06,Excelente,Crédito
Tiago,172,54,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$128.47,2023-04-01,Boa,Crédito
Fernanda,173,44,Feminino,São Paulo,São Paulo,Tênis,R$308.55,2023-05-11,Neutra,Pix
Fernanda,173,44,Feminino,São Paulo,São Paulo,Transporte,R$308.43,2023-04-29,Boa,Pix
Maria,174,46,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$87.75,2023-08-01,Excelente,Débito
Maria,174,46,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$52.20,2023-06-08,Neutra,Pix
Maria,174,46,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$81.67,2023-12-10,Boa,Débito
Clara,175,18,Feminino,São Paulo,São Paulo,Mochila,R$400.96,2023-08-07,Boa,Pix
Clara,175,18,Feminino,São Paulo,São Paulo,Assinatura,R$211.94,2023-05-31,Excelente,Pix
Clara,175,18,Feminino,São Paulo,São Paulo,Relógio,R$223.07,2023-11-19,Excelente,Débito
Clara,175,18,Feminino,São Paulo,São Paulo,Jaqueta,R$32.03,2023-03-22,Excelente,Pix
Clara,175,18,Feminino,São Paulo,São Paulo,Chinelo,R$449.07,2023-12-18,Boa,Débito
Clara,175,18,Feminino,São Paulo,São Paulo,Boné,R$243.55,2023-11-15,Excelente,Pix
Ana,176,52,Feminino,São Paulo,São Paulo,Assinatura,R$38.71,2023-05-24,Excelente,Crédito
Ana,176,52,Feminino,São Paulo,São Paulo,Mochila,R$325.31,2023-05-20,Boa,Crédito
Ana,176,52,Feminino,São Paulo,São Paulo,Camiseta,R$151.86,2023-01-20,Neutra,Crédito
Ana,176,52,Feminino,São Paulo,São Paulo,Chinelo,R$88.75,2023-02-17,Neutra,Crédito
Ana,176,52,Feminino,São Paulo,São Paulo,Boné,R$450.16,2023-10-02,Neutra,Pix
Luiz,177,22,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$112.56,2023-08-26,Neutra,Pix
Luiz,177,22,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$92.71,2023-11-09,Boa,Débito
Luiz,177,22,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$122.84,2023-05-11,Neutra,Pix
Luiz,177,22,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$431.67,2023-03-24,Excelente,Pix
Luiz,177,22,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$182.34,2023-05-26,Neutra,Pix
Fernando,178,27,Masculino,Fortaleza,Ceará,Boné,R$308.04,2023-05-04,Boa,Pix
João,179,53,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$96.29,2023-03-05,Excelente,Pix
João,179,53,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$21.50,2023-10-16,Neutra,Pix
João,179,53,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$290.14,2023-12-29,Boa,Crédito
Camila,180,26,Feminino,Fortaleza,Ceará,Calça,R$117.26,2023-08-31,Neutra,Pix
Camila,180,26,Feminino,Fortaleza,Ceará,Tênis,R$17.86,2023-03-09,Neutra,Pix
Camila,180,26,Feminino,Fortaleza,Ceará,Chinelo,R$193.52,2023-12-18,Boa,Crédito
Camila,180,26,Feminino,Fortaleza,Ceará,Camiseta,R$322.68,2023-03-21,Boa,Débito
Ricardo,181,43,Masculino,Fortaleza,Ceará,Óculos,R$323.24,2023-11-23,Ruim,Dinheiro
Ricardo,181,43,Masculino,Fortaleza,Ceará,Calça,R$39.30,2023-09-21,Neutra,Crédito
Ricardo,181,43,Masculino,Fortaleza,Ceará,Chinelo,R$292.11,2023-04-06,Excelente,Pix
Camila,182,57,Feminino,Fortaleza,Ceará,Chinelo,R$212.61,2023-02-02,Ruim,Crédito
Camila,182,57,Feminino,Fortaleza,Ceará,Tênis,R$303.00,2023-01-27,Boa,Débito
Camila,182,57,Feminino,Fortaleza,Ceará,Transporte,R$30.32,2023-05-10,Ruim,Crédito
Camila,182,57,Feminino,Fortaleza,Ceará,Relógio,R$65.22,2023-03-23,Péssimo,Pix
Camila,182,57,Feminino,Fortaleza,Ceará,Óculos,R$483.69,2023-10-12,Excelente,Pix
Camila,182,57,Feminino,Fortaleza,Ceará,Boné,R$155.18,2023-06-02,Boa,Crédito
Mateus,183,34,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$330.39,2023-09-11,Excelente,Pix
Mateus,183,34,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$247.42,2023-03-26,Excelente,Pix
Mateus,183,34,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$167.40,2023-03-25,Ruim,Débito
Mateus,183,34,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$423.26,2023-03-18,Neutra,Crédito
Mateus,183,34,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$262.43,2023-04-08,Boa,Pix
Larissa,184,59,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$163.35,2023-03-10,Péssimo,Pix
Larissa,184,59,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$181.48,2023-04-18,Boa,Crédito
Larissa,184,59,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$157.20,2023-10-23,Neutra,Pix
Lucas,185,58,Masculino,Belo Horizonte,Minas Gerais,Meia,R$143.88,2023-09-29,Boa,Pix
Lucas,185,58,Masculino,Belo Horizonte,Minas Gerais,Relógio,R$245.13,2023-11-24,Excelente,Pix
Lucas,185,58,Masculino,Belo Horizonte,Minas Gerais,Boné,R$495.02,2023-05-14,Ruim,Pix
Lucas,185,58,Masculino,Belo Horizonte,Minas Gerais,Transporte,R$469.22,2023-01-21,Boa,Pix
Maria,186,29,Feminino,Fortaleza,Ceará,Assinatura,R$451.24,2023-01-19,Neutra,Pix
Maria,186,29,Feminino,Fortaleza,Ceará,Camiseta,R$12.43,2023-01-22,Excelente,Pix
Maria,186,29,Feminino,Fortaleza,Ceará,Transporte,R$468.07,2023-06-16,Neutra,Dinheiro
Maria,186,29,Feminino,Fortaleza,Ceará,Mochila,R$191.73,2023-05-21,Neutra,Débito
Carla,187,21,Feminino,São Paulo,São Paulo,Jaqueta,R$255.34,2023-07-12,Boa,Pix
Carla,187,21,Feminino,São Paulo,São Paulo,Chinelo,R$461.94,2023-07-26,Boa,Débito
Carla,187,21,Feminino,São Paulo,São Paulo,Meia,R$103.21,2023-11-19,Boa,Crédito
Bianca,188,23,Feminino,Belo Horizonte,Minas Gerais,Tênis,R$363.40,2023-10-08,Boa,Pix
Bianca,188,23,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$156.02,2023-07-03,Ruim,Crédito
Bianca,188,23,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$63.82,2023-07-05,Neutra,Pix
Bianca,188,23,Feminino,Belo Horizonte,Minas Gerais,Assinatura,R$370.63,2023-06-04,Excelente,Pix
Maria,189,28,Feminino,São Paulo,São Paulo,Jaqueta,R$73.53,2023-02-02,Boa,Crédito
Maria,189,28,Feminino,São Paulo,São Paulo,Calça,R$323.88,2023-08-01,Neutra,Débito
Maria,189,28,Feminino,São Paulo,São Paulo,Camiseta,R$58.48,2023-02-10,Ruim,Crédito
Maria,189,28,Feminino,São Paulo,São Paulo,Carteira,R$214.70,2023-04-13,Boa,Crédito
Maria,189,28,Feminino,São Paulo,São Paulo,Meia,R$145.41,2023-10-03,Boa,Débito
Clara,190,46,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$200.26,2023-12-07,Excelente,Crédito
Clara,190,46,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$447.70,2023-05-20,Neutra,Pix
Clara,190,46,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$488.57,2023-08-28,Boa,Dinheiro
Clara,190,46,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$41.69,2023-10-18,Boa,Pix
Clara,190,46,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$61.00,2023-09-08,Boa,Débito
Patrícia,191,56,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$374.00,2023-10-18,Ruim,Crédito
Patrícia,191,56,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$104.17,2023-10-21,Neutra,Débito
Carlos,192,49,Masculino,São Paulo,São Paulo,Chinelo,R$176.33,2023-11-28,Boa,Pix
Carlos,192,49,Masculino,São Paulo,São Paulo,Jaqueta,R$203.06,2023-01-12,Excelente,Débito
Carlos,192,49,Masculino,São Paulo,São Paulo,Camiseta,R$290.60,2023-11-03,Excelente,Pix
Carlos,192,49,Masculino,São Paulo,São Paulo,Boné,R$354.05,2023-02-05,Excelente,Pix
Carlos,192,49,Masculino,São Paulo,São Paulo,Meia,R$135.87,2023-03-09,Neutra,Dinheiro
Larissa,193,28,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$245.09,2023-11-25,Neutra,Débito
Larissa,193,28,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$213.32,2023-07-05,Neutra,Débito
Larissa,193,28,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$497.72,2023-03-25,Neutra,Crédito
Tiago,194,25,Masculino,São Paulo,São Paulo,Meia,R$240.24,2023-07-24,Ruim,Crédito
Tiago,194,25,Masculino,São Paulo,São Paulo,Boné,R$256.42,2023-07-19,Neutra,Pix
Tiago,194,25,Masculino,São Paulo,São Paulo,Relógio,R$53.17,2023-08-11,Excelente,Crédito
Tiago,194,25,Masculino,São Paulo,São Paulo,Calça,R$104.17,2023-09-06,Neutra,Crédito
Tiago,194,25,Masculino,São Paulo,São Paulo,Assinatura,R$324.23,2023-04-02,Neutra,Crédito
Ana,195,57,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$487.62,2023-01-31,Neutra,Débito
Ana,195,57,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$186.97,2023-05-16,Excelente,Crédito
Ana,195,57,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$264.15,2023-09-10,Boa,Crédito
Ana,195,57,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$118.53,2023-06-29,Péssimo,Crédito
Ana,195,57,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$312.66,2023-09-20,Excelente,Dinheiro
Ana,195,57,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$220.77,2023-12-06,Excelente,Crédito
Lucas,196,36,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$250.88,2023-10-25,Boa,Crédito
Lucas,196,36,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$315.77,2023-01-11,Boa,Pix
Lucas,196,36,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$314.02,2023-01-17,Boa,Crédito
Lucas,196,36,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$150.54,2023-02-23,Boa,Pix
Clara,197,50,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$62.48,2023-05-11,Boa,Crédito
Clara,197,50,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$381.69,2023-12-12,Boa,Crédito
Clara,197,50,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$357.27,2023-07-14,Excelente,Débito
Clara,197,50,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$421.16,2023-10-11,Excelente,Dinheiro
Clara,197,50,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$423.33,2023-04-06,Excelente,Débito
Henrique,198,60,Masculino,São Paulo,São Paulo,Transporte,R$305.04,2023-05-01,Neutra,Crédito
Pedro,199,28,Masculino,Fortaleza,Ceará,Óculos,R$135.60,2023-12-21,Ruim,Pix
Pedro,199,28,Masculino,Fortaleza,Ceará,Assinatura,R$126.08,2023-02-17,Boa,Dinheiro
Pedro,199,28,Masculino,Fortaleza,Ceará,Mochila,R$180.73,2023-01-03,Péssimo,Pix
Carlos,200,52,Masculino,São Paulo,São Paulo,Boné,R$446.05,2023-12-11,Péssimo,Pix
Ana,201,59,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$14.74,2023-10-19,Boa,Pix
Ana,201,59,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$190.48,2023-02-21,Excelente,Crédito
Ana,201,59,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$384.82,2023-01-29,Neutra,Pix
Ana,201,59,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$212.74,2023-12-23,Excelente,Crédito
Ana,201,59,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$383.21,2023-07-19,Excelente,Débito
Ana,201,59,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$131.26,2023-06-18,Neutra,Débito
Luiz,202,25,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$447.76,2023-12-23,Boa,Pix
Luiz,202,25,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$141.84,2023-05-31,Boa,Pix
Tiago,203,57,Masculino,Fortaleza,Ceará,Transporte,R$487.08,2023-06-26,Boa,Pix
Tiago,203,57,Masculino,Fortaleza,Ceará,Mochila,R$391.58,2023-05-07,Boa,Débito
Tiago,203,57,Masculino,Fortaleza,Ceará,Camiseta,R$382.96,2023-05-20,Boa,Crédito
Tiago,203,57,Masculino,Fortaleza,Ceará,Assinatura,R$61.69,2023-07-17,Boa,Débito
Larissa,204,38,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$281.46,2023-06-30,Boa,Crédito
Larissa,204,38,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$252.13,2023-11-28,Boa,Crédito
Larissa,204,38,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$310.41,2023-01-03,Boa,Crédito
Larissa,204,38,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$320.57,2023-03-18,Boa,Dinheiro
Patrícia,205,43,Feminino,São Paulo,São Paulo,Chinelo,R$289.59,2023-06-21,Excelente,Débito
Patrícia,205,43,Feminino,São Paulo,São Paulo,Calça,R$290.60,2023-01-22,Neutra,Pix
Patrícia,205,43,Feminino,São Paulo,São Paulo,Boné,R$365.29,2023-03-06,Neutra,Pix
Camila,206,39,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$377.65,2023-11-22,Boa,Débito
Camila,206,39,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$409.74,2023-02-01,Excelente,Dinheiro
Camila,206,39,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$354.49,2023-11-17,Boa,Crédito
Camila,206,39,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$318.30,2023-05-31,Excelente,Débito
Juliana,207,26,Feminino,Salvador,Bahia,Óculos,R$368.53,2023-04-26,Neutra,Pix
Juliana,207,26,Feminino,Salvador,Bahia,Boné,R$25.20,2023-04-30,Neutra,Pix
Juliana,207,26,Feminino,Salvador,Bahia,Assinatura,R$236.36,2023-12-07,Boa,Pix
Maria,208,35,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$140.09,2023-08-09,Excelente,Débito
Maria,208,35,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$473.97,2023-08-14,Neutra,Débito
Maria,208,35,Feminino,Belo Horizonte,Minas Gerais,Boné,R$229.60,2023-11-10,Neutra,Crédito
Maria,208,35,Feminino,Belo Horizonte,Minas Gerais,Camiseta,R$98.65,2023-07-19,Boa,Crédito
Maria,208,35,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$81.17,2023-01-05,Excelente,Dinheiro
Maria,208,35,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$115.13,2023-02-18,Excelente,Pix
Tiago,209,51,Masculino,São Paulo,São Paulo,Jaqueta,R$356.68,2023-01-05,Neutra,Pix
Tiago,209,51,Masculino,São Paulo,São Paulo,Meia,R$378.89,2023-10-26,Ruim,Débito
Tiago,209,51,Masculino,São Paulo,São Paulo,Chinelo,R$494.95,2023-12-04,Boa,Pix
Tiago,209,51,Masculino,São Paulo,São Paulo,Camiseta,R$415.88,2023-08-30,Neutra,Pix
Tiago,209,51,Masculino,São Paulo,São Paulo,Relógio,R$493.22,2023-05-20,Excelente,Dinheiro
Tiago,209,51,Masculino,São Paulo,São Paulo,Mochila,R$328.51,2023-03-06,Excelente,Débito
Maria,210,29,Feminino,São Paulo,São Paulo,Camiseta,R$425.28,2023-10-31,Boa,Crédito
Maria,210,29,Feminino,São Paulo,São Paulo,Relógio,R$446.29,2023-05-28,Excelente,Pix
Maria,210,29,Feminino,São Paulo,São Paulo,Transporte,R$326.79,2023-05-03,Excelente,Pix
Maria,210,29,Feminino,São Paulo,São Paulo,Óculos,R$111.93,2023-12-17,Excelente,Crédito
Maria,210,29,Feminino,São Paulo,São Paulo,Meia,R$213.26,2023-06-27,Excelente,Pix
Maria,210,29,Feminino,São Paulo,São Paulo,Jaqueta,R$227.22,2023-05-29,Excelente,Dinheiro
Maria,211,53,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$291.17,2023-08-24,Excelente,Crédito
Maria,211,53,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$111.42,2023-12-06,Boa,Débito
Maria,211,53,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$227.51,2023-05-29,Boa,Débito
João,212,60,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$171.37,2023-10-13,Boa,Débito
João,212,60,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$190.09,2023-06-22,Boa,Débito
Fernanda,213,35,Feminino,São Paulo,São Paulo,Carteira,R$397.34,2023-12-05,Boa,Dinheiro
Fernanda,213,35,Feminino,São Paulo,São Paulo,Óculos,R$114.89,2023-05-21,Excelente,Crédito
Luiz,214,42,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$439.37,2023-08-11,Péssimo,Crédito
Luiz,214,42,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$323.72,2023-07-31,Boa,Crédito
Luiz,214,42,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$441.08,2023-01-05,Excelente,Pix
Luiz,214,42,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$274.31,2023-09-28,Neutra,Crédito
Luiz,214,42,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$347.47,2023-02-27,Excelente,Crédito
Ana,215,45,Feminino,Salvador,Bahia,Jaqueta,R$121.19,2023-01-21,Boa,Pix
Ana,215,45,Feminino,Salvador,Bahia,Assinatura,R$303.53,2023-07-31,Excelente,Pix
Juliana,216,59,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$426.14,2023-11-18,Neutra,Pix
Maria,217,23,Feminino,Belo Horizonte,Minas Gerais,Calça,R$380.72,2023-09-09,Excelente,Crédito
Maria,217,23,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$464.34,2023-02-12,Boa,Crédito
Patrícia,218,23,Feminino,Salvador,Bahia,Chinelo,R$13.21,2023-06-07,Neutra,Pix
Patrícia,218,23,Feminino,Salvador,Bahia,Carteira,R$79.10,2023-01-22,Neutra,Crédito
Patrícia,218,23,Feminino,Salvador,Bahia,Óculos,R$79.46,2023-12-24,Péssimo,Crédito
Patrícia,218,23,Feminino,Salvador,Bahia,Mochila,R$259.08,2023-12-01,Boa,Crédito
Patrícia,218,23,Feminino,Salvador,Bahia,Tênis,R$489.23,2023-12-08,Boa,Pix
Patrícia,218,23,Feminino,Salvador,Bahia,Assinatura,R$220.52,2023-05-28,Boa,Pix
Clara,219,51,Feminino,Fortaleza,Ceará,Camiseta,R$370.04,2023-12-07,Boa,Pix
Carla,220,59,Feminino,Belo Horizonte,Minas Gerais,Calça,R$228.47,2023-03-24,Boa,Débito
Fernanda,221,43,Feminino,São Paulo,São Paulo,Calça,R$140.42,2023-07-20,Excelente,Pix
Fernanda,221,43,Feminino,São Paulo,São Paulo,Tênis,R$456.50,2023-03-05,Boa,Débito
Fernanda,221,43,Feminino,São Paulo,São Paulo,Assinatura,R$412.13,2023-02-01,Excelente,Pix
Maria,222,54,Feminino,Fortaleza,Ceará,Carteira,R$460.50,2023-09-27,Neutra,Pix
Maria,222,54,Feminino,Fortaleza,Ceará,Assinatura,R$211.24,2023-08-01,Excelente,Débito
Maria,222,54,Feminino,Fortaleza,Ceará,Calça,R$420.10,2023-04-10,Boa,Débito
Maria,222,54,Feminino,Fortaleza,Ceará,Transporte,R$188.86,2023-11-30,Excelente,Débito
Carla,223,31,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$147.35,2023-01-08,Excelente,Pix
Carla,223,31,Feminino,Belo Horizonte,Minas Gerais,Tênis,R$471.67,2023-11-18,Excelente,Débito
Carla,223,31,Feminino,Belo Horizonte,Minas Gerais,Meia,R$281.14,2023-07-29,Neutra,Pix
Carla,223,31,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$28.85,2023-09-26,Excelente,Dinheiro
Carla,223,31,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$162.01,2023-06-18,Neutra,Pix
Carla,223,31,Feminino,Belo Horizonte,Minas Gerais,Assinatura,R$312.19,2023-09-17,Ruim,Pix
Henrique,224,39,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$453.56,2023-05-14,Excelente,Crédito
Henrique,224,39,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$291.05,2023-09-15,Boa,Pix
Henrique,224,39,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$236.49,2023-02-11,Neutra,Débito
Maria,225,25,Feminino,São Paulo,São Paulo,Relógio,R$461.31,2023-11-23,Neutra,Pix
Maria,225,25,Feminino,São Paulo,São Paulo,Camiseta,R$451.34,2023-12-19,Excelente,Dinheiro
Maria,225,25,Feminino,São Paulo,São Paulo,Meia,R$470.94,2023-11-13,Boa,Crédito
Maria,225,25,Feminino,São Paulo,São Paulo,Chinelo,R$211.22,2023-05-04,Boa,Dinheiro
Maria,225,25,Feminino,São Paulo,São Paulo,Mochila,R$487.90,2023-11-08,Excelente,Débito
Maria,225,25,Feminino,São Paulo,São Paulo,Óculos,R$148.91,2023-10-21,Neutra,Débito
Bianca,226,54,Feminino,São Paulo,São Paulo,Assinatura,R$42.83,2023-08-27,Boa,Pix
Bianca,226,54,Feminino,São Paulo,São Paulo,Calça,R$43.98,2023-03-21,Excelente,Débito
Bianca,226,54,Feminino,São Paulo,São Paulo,Chinelo,R$408.49,2023-05-24,Boa,Pix
Bianca,226,54,Feminino,São Paulo,São Paulo,Carteira,R$50.44,2023-04-30,Boa,Crédito
Bianca,226,54,Feminino,São Paulo,São Paulo,Relógio,R$141.64,2023-02-08,Boa,Crédito
Luiz,227,58,Masculino,São Paulo,São Paulo,Calça,R$296.46,2023-04-19,Neutra,Pix
Luiz,227,58,Masculino,São Paulo,São Paulo,Tênis,R$311.77,2023-05-19,Boa,Crédito
Luiz,227,58,Masculino,São Paulo,São Paulo,Meia,R$378.24,2023-06-20,Boa,Dinheiro
Clara,228,24,Feminino,Fortaleza,Ceará,Meia,R$162.48,2023-07-20,Boa,Débito
Clara,228,24,Feminino,Fortaleza,Ceará,Jaqueta,R$157.03,2023-12-12,Excelente,Crédito
Clara,228,24,Feminino,Fortaleza,Ceará,Camiseta,R$27.15,2023-04-11,Boa,Crédito
Clara,228,24,Feminino,Fortaleza,Ceará,Boné,R$316.04,2023-11-14,Neutra,Pix
Clara,228,24,Feminino,Fortaleza,Ceará,Assinatura,R$307.94,2023-11-21,Excelente,Pix
Henrique,229,18,Masculino,São Paulo,São Paulo,Jaqueta,R$336.31,2023-02-12,Excelente,Débito
Henrique,229,18,Masculino,São Paulo,São Paulo,Camiseta,R$112.00,2023-12-26,Neutra,Dinheiro
Henrique,229,18,Masculino,São Paulo,São Paulo,Óculos,R$365.06,2023-05-11,Excelente,Débito
Ana,230,35,Feminino,São Paulo,São Paulo,Tênis,R$51.54,2023-06-11,Neutra,Débito
Lucas,231,49,Masculino,São Paulo,São Paulo,Óculos,R$394.88,2023-01-12,Neutra,Crédito
Fernanda,232,34,Feminino,Fortaleza,Ceará,Jaqueta,R$456.57,2023-06-07,Excelente,Dinheiro
Fernanda,233,47,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$448.29,2023-07-04,Boa,Crédito
Fernanda,233,47,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$391.19,2023-03-14,Excelente,Pix
Fernanda,233,47,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$45.69,2023-06-17,Ruim,Crédito
Larissa,234,27,Feminino,Salvador,Bahia,Chinelo,R$370.96,2023-11-26,Neutra,Pix
Larissa,234,27,Feminino,Salvador,Bahia,Calça,R$145.72,2023-09-23,Excelente,Crédito
Larissa,234,27,Feminino,Salvador,Bahia,Meia,R$35.09,2023-05-12,Excelente,Pix
Larissa,234,27,Feminino,Salvador,Bahia,Assinatura,R$175.71,2023-03-05,Boa,Crédito
Larissa,234,27,Feminino,Salvador,Bahia,Mochila,R$339.01,2023-06-17,Boa,Pix
Henrique,235,60,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$354.44,2023-03-17,Neutra,Pix
Henrique,235,60,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$100.27,2023-11-15,Boa,Pix
Henrique,235,60,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$494.66,2023-02-07,Excelente,Crédito
Henrique,235,60,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$413.27,2023-05-08,Neutra,Dinheiro
Mateus,236,27,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$339.04,2023-07-17,Neutra,Pix
Mateus,236,27,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$142.00,2023-08-21,Boa,Crédito
Mateus,236,27,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$197.98,2023-12-16,Neutra,Débito
Mateus,236,27,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$199.53,2023-01-04,Neutra,Crédito
Mateus,236,27,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$343.54,2023-08-05,Boa,Pix
Ricardo,237,59,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$102.48,2023-01-20,Neutra,Crédito
Ricardo,237,59,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$212.06,2023-03-25,Neutra,Crédito
Ricardo,237,59,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$163.36,2023-09-06,Boa,Pix
Fernanda,238,58,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$291.92,2023-06-20,Excelente,Pix
