Nome,ID,Idade,Gênero,Cidade,Estado,Produto,Valor,Data_Compra,Avaliacao,Pagamento
Juliana,165,42,Feminino,São Paulo,São Paulo,Camiseta,R$162.50,2023-11-10,Boa,Pix
Juliana,165,42,Feminino,São Paulo,São Paulo,Óculos,R$18.29,2023-05-05,Boa,Dinheiro
Juliana,165,42,Feminino,São Paulo,São Paulo,Carteira,R$486.49,2023-12-15,Boa,Crédito
Juliana,165,42,Feminino,São Paulo,São Paulo,Tênis,R$362.22,2023-06-12,Ruim,Pix
Bianca,166,59,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$97.19,2023-07-25,Ruim,Crédito
Bianca,166,59,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$341.05,2023-12-20,Neutra,Crédito
Camila,167,49,Feminino,São Paulo,São Paulo,Calça,R$114.37,2023-07-16,Boa,Débito
Camila,167,49,Feminino,São Paulo,São Paulo,Boné,R$111.66,2023-07-22,Neutra,Débito
Camila,167,49,Feminino,São Paulo,São Paulo,Camiseta,R$193.05,2023-11-28,Neutra,Débito
Camila,167,49,Feminino,São Paulo,São Paulo,Jaqueta,R$478.46,2023-03-14,Excelente,Dinheiro
Camila,167,49,Feminino,São Paulo,São Paulo,Meia,R$16.60,2023-06-23,Boa,Pix
Camila,167,49,Feminino,São Paulo,São Paulo,Camiseta,R$496.97,2023-12-12,Excelente,Pix
Bianca,168,47,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$68.41,2023-10-24,Boa,Crédito
Bianca,168,47,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$342.33,2023-12-04,Neutra,Crédito
Bianca,168,47,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$431.23,2023-04-17,Boa,Crédito
Bianca,168,47,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$260.88,2023-07-27,Excelente,Dinheiro
Bianca,169,39,Feminino,Fortaleza,Ceará,Meia,R$291.19,2023-06-04,Boa,Pix
Bianca,170,54,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$154.20,2023-05-24,Excelente,Crédito
Bianca,170,54,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$241.34,2023-07-05,Boa,Crédito
Camila,171,34,Feminino,São Paulo,São Paulo,Óculos,R$367.82,2023-06-18,Boa,Dinheiro
Camila,171,34,Feminino,São Paulo,São Paulo,Mochila,R$329.24,2023-05-05,Boa,Crédito
Camila,171,34,Feminino,São Paulo,São Paulo,Camiseta,R$242.18,2023-01-16,Neutra,Pix
Juliana,172,26,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$465.54,2023-05-21,Neutra,Crédito
Patrícia,173,25,Feminino,São Paulo,São Paulo,Camiseta,R$315.78,2023-05-16,Boa,Débito
Patrícia,173,25,Feminino,São Paulo,São Paulo,Mochila,R$398.95,2023-06-28,Neutra,Débito
Tiago,174,59,Masculino,Belo Horizonte,Minas Gerais,Meia,R$169.38,2023-12-23,Neutra,Pix
Tiago,174,59,Masculino,Belo Horizonte,Minas Gerais,Assinatura,R$82.00,2023-02-14,Boa,Dinheiro
Camila,175,54,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$62.09,2023-11-17,Boa,Pix
Camila,175,54,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$298.30,2023-10-16,Excelente,Crédito
Maria,176,59,Feminino,São Paulo,São Paulo,Transporte,R$476.30,2023-10-18,Boa,Crédito
Clara,177,42,Feminino,Salvador,Bahia,Tênis,R$384.64,2023-02-01,Boa,Crédito
Clara,177,42,Feminino,Salvador,Bahia,Tênis,R$43.53,2023-12-20,Neutra,Pix
Clara,177,42,Feminino,Salvador,Bahia,Carteira,R$200.62,2023-11-11,Boa,Dinheiro
Maria,178,18,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$474.01,2023-07-02,Excelente,Crédito
Maria,178,18,Feminino,Belo Horizonte,Minas Gerais,Meia,R$348.40,2023-12-18,Boa,Débito
Maria,178,18,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$474.93,2023-11-04,Boa,Débito
Patrícia,179,54,Feminino,São Paulo,São Paulo,Jaqueta,R$101.81,2023-03-15,Excelente,Pix
Tiago,180,48,Masculino,São Paulo,São Paulo,Camiseta,R$177.82,2023-04-29,Boa,Débito
Fernanda,181,46,Feminino,Fortaleza,Ceará,Jaqueta,R$479.39,2023-03-19,Excelente,Crédito
Fernanda,182,52,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$433.57,2023-08-12,Neutra,Pix
Fernanda,183,57,Feminino,São Paulo,São Paulo,Transporte,R$363.05,2023-11-01,Boa,Dinheiro
Fernanda,183,57,Feminino,São Paulo,São Paulo,Mochila,R$457.86,2023-08-19,Excelente,Pix
Maria,184,41,Feminino,São Paulo,São Paulo,Boné,R$49.43,2023-08-03,Neutra,Pix
Maria,184,41,Feminino,São Paulo,São Paulo,Boné,R$293.93,2023-10-03,Boa,Crédito
Bianca,185,22,Feminino,Salvador,Bahia,Transporte,R$241.45,2023-01-03,Boa,Dinheiro
Bianca,185,22,Feminino,Salvador,Bahia,Calça,R$69.10,2023-11-16,Excelente,Pix
Bianca,185,22,Feminino,Salvador,Bahia,Assinatura,R$57.08,2023-04-21,Excelente,Pix
Fernanda,186,20,Feminino,Fortaleza,Ceará,Carteira,R$467.60,2023-11-01,Neutra,Pix
Fernanda,186,20,Feminino,Fortaleza,Ceará,Mochila,R$164.24,2023-03-26,Ruim,Crédito
Fernanda,186,20,Feminino,Fortaleza,Ceará,Carteira,R$209.10,2023-04-22,Neutra,Débito
Fernanda,186,20,Feminino,Fortaleza,Ceará,Relógio,R$340.15,2023-07-12,Excelente,Crédito
Fernanda,186,20,Feminino,Fortaleza,Ceará,Tênis,R$80.08,2023-10-19,Excelente,Débito
Fernanda,186,20,Feminino,Fortaleza,Ceará,Meia,R$74.27,2023-09-05,Péssimo,Dinheiro
João,187,44,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$45.46,2023-08-13,Neutra,Dinheiro
João,187,44,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$176.67,2023-10-17,Excelente,Pix
João,187,44,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$361.77,2023-09-21,Boa,Pix
João,187,44,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$360.50,2023-08-13,Neutra,Débito
Pedro,188,21,Masculino,São Paulo,São Paulo,Mochila,R$263.05,2023-07-04,Boa,Pix
Pedro,188,21,Masculino,São Paulo,São Paulo,Transporte,R$345.27,2023-09-11,Neutra,Dinheiro
Patrícia,189,28,Feminino,Fortaleza,Ceará,Relógio,R$430.23,2023-06-22,Neutra,Pix
Patrícia,189,28,Feminino,Fortaleza,Ceará,Camiseta,R$56.79,2023-05-04,Excelente,Pix
Camila,190,31,Feminino,Fortaleza,Ceará,Camiseta,R$150.44,2023-10-21,Boa,Pix
Camila,190,31,Feminino,Fortaleza,Ceará,Camiseta,R$142.20,2023-08-16,Boa,Pix
Larissa,191,30,Feminino,Fortaleza,Ceará,Camiseta,R$489.98,2023-11-24,Boa,Crédito
Larissa,191,30,Feminino,Fortaleza,Ceará,Transporte,R$254.85,2023-12-07,Boa,Débito
Larissa,191,30,Feminino,Fortaleza,Ceará,Relógio,R$319.23,2023-05-17,Boa,Crédito
Larissa,191,30,Feminino,Fortaleza,Ceará,Boné,R$318.56,2023-03-19,Excelente,Pix
Larissa,191,30,Feminino,Fortaleza,Ceará,Meia,R$382.79,2023-08-28,Neutra,Pix
Carla,192,30,Feminino,Fortaleza,Ceará,Transporte,R$89.34,2023-09-29,Péssimo,Pix
Carla,192,30,Feminino,Fortaleza,Ceará,Jaqueta,R$271.34,2023-07-22,Boa,Crédito
Larissa,193,22,Feminino,Fortaleza,Ceará,Óculos,R$132.58,2023-06-02,Excelente,Crédito
Larissa,193,22,Feminino,Fortaleza,Ceará,Meia,R$135.16,2023-04-16,Boa,Débito
Larissa,193,22,Feminino,Fortaleza,Ceará,Meia,R$298.17,2023-07-17,Excelente,Crédito
Larissa,193,22,Feminino,Fortaleza,Ceará,Boné,R$192.69,2023-05-29,Ruim,Pix
Larissa,193,22,Feminino,Fortaleza,Ceará,Meia,R$322.71,2023-03-20,Boa,Pix
Henrique,194,27,Masculino,Salvador,Bahia,Meia,R$210.44,2023-09-10,Excelente,Pix
Henrique,194,27,Masculino,Salvador,Bahia,Boné,R$455.60,2023-06-04,Boa,Pix
Henrique,194,27,Masculino,Salvador,Bahia,Jaqueta,R$453.48,2023-08-23,Excelente,Pix
Fernanda,195,21,Feminino,Salvador,Bahia,Transporte,R$328.71,2023-04-14,Boa,Pix
Fernanda,195,21,Feminino,Salvador,Bahia,Chinelo,R$57.33,2023-05-09,Boa,Pix
Fernanda,195,21,Feminino,Salvador,Bahia,Meia,R$264.11,2023-12-05,Excelente,Pix
Fernanda,195,21,Feminino,Salvador,Bahia,Transporte,R$416.16,2023-02-23,Excelente,Crédito
Fernanda,195,21,Feminino,Salvador,Bahia,Carteira,R$200.98,2023-04-21,Péssimo,Crédito
Ana,196,55,Feminino,São Paulo,São Paulo,Transporte,R$260.86,2023-06-23,Excelente,Crédito
Ana,196,55,Feminino,São Paulo,São Paulo,Chinelo,R$170.36,2023-07-14,Neutra,Pix
Ana,196,55,Feminino,São Paulo,São Paulo,Camiseta,R$498.55,2023-04-10,Neutra,Crédito
Ana,196,55,Feminino,São Paulo,São Paulo,Meia,R$107.19,2023-09-12,Neutra,Crédito
Mateus,197,47,Masculino,São Paulo,São Paulo,Transporte,R$31.83,2023-03-09,Boa,Dinheiro
Mateus,197,47,Masculino,São Paulo,São Paulo,Boné,R$126.97,2023-02-21,Boa,Débito
Mateus,197,47,Masculino,São Paulo,São Paulo,Tênis,R$39.20,2023-12-01,Boa,Pix
Mateus,197,47,Masculino,São Paulo,São Paulo,Tênis,R$134.06,2023-11-17,Neutra,Débito
Mateus,197,47,Masculino,São Paulo,São Paulo,Boné,R$309.02,2023-05-24,Neutra,Pix
Henrique,198,35,Masculino,Salvador,Bahia,Relógio,R$179.94,2023-12-19,Excelente,Crédito
Henrique,198,35,Masculino,Salvador,Bahia,Jaqueta,R$324.12,2023-01-13,Neutra,Pix
Henrique,198,35,Masculino,Salvador,Bahia,Boné,R$10.86,2023-11-05,Excelente,Pix
Henrique,198,35,Masculino,Salvador,Bahia,Óculos,R$43.94,2023-03-13,Boa,Crédito
Henrique,198,35,Masculino,Salvador,Bahia,Camiseta,R$333.73,2023-08-25,Boa,Pix
Henrique,198,35,Masculino,Salvador,Bahia,Chinelo,R$228.89,2023-04-02,Excelente,Crédito
Fernanda,199,35,Feminino,Fortaleza,Ceará,Calça,R$362.73,2023-09-04,Excelente,Crédito
Fernanda,199,35,Feminino,Fortaleza,Ceará,Assinatura,R$44.99,2023-03-09,Neutra,Pix
Fernanda,199,35,Feminino,Fortaleza,Ceará,Tênis,R$114.82,2023-05-03,Boa,Débito
Larissa,200,60,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$64.94,2023-07-03,Boa,Crédito
Patrícia,201,30,Feminino,Salvador,Bahia,Meia,R$134.11,2023-08-16,Boa,Pix
Patrícia,201,30,Feminino,Salvador,Bahia,Relógio,R$319.71,2023-12-15,Boa,Pix
Patrícia,201,30,Feminino,Salvador,Bahia,Relógio,R$258.90,2023-05-26,Excelente,Crédito
Patrícia,201,30,Feminino,Salvador,Bahia,Camiseta,R$173.32,2023-01-28,Boa,Débito
Patrícia,201,30,Feminino,Salvador,Bahia,Boné,R$451.41,2024-01-01,Excelente,Débito
Fernando,202,34,Masculino,Salvador,Bahia,Transporte,R$173.63,2023-12-28,Neutra,Pix
Fernando,202,34,Masculino,Salvador,Bahia,Boné,R$216.84,2023-12-26,Excelente,Pix
Bianca,203,60,Feminino,São Paulo,São Paulo,Boné,R$56.28,2023-12-04,Boa,Crédito
Bianca,203,60,Feminino,São Paulo,São Paulo,Transporte,R$69.58,2023-08-11,Boa,Débito
Bianca,203,60,Feminino,São Paulo,São Paulo,Mochila,R$400.03,2023-01-11,Neutra,Crédito
Bianca,203,60,Feminino,São Paulo,São Paulo,Mochila,R$35.01,2023-05-06,Excelente,Crédito
Bianca,203,60,Feminino,São Paulo,São Paulo,Mochila,R$220.51,2023-11-28,Boa,Pix
Henrique,204,38,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$209.02,2023-01-29,Ruim,Crédito
Henrique,205,39,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$112.01,2023-03-20,Ruim,Dinheiro
Henrique,205,39,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$62.63,2023-01-25,Excelente,Débito
Henrique,205,39,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$136.36,2023-07-18,Excelente,Pix
Henrique,205,39,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$125.65,2023-01-06,Excelente,Dinheiro
Tiago,206,25,Masculino,São Paulo,São Paulo,Meia,R$124.95,2023-10-06,Excelente,Crédito
Tiago,206,25,Masculino,São Paulo,São Paulo,Tênis,R$93.40,2023-04-17,Neutra,Débito
Larissa,207,52,Feminino,São Paulo,São Paulo,Tênis,R$372.00,2023-01-07,Excelente,Crédito
Larissa,207,52,Feminino,São Paulo,São Paulo,Relógio,R$108.29,2023-02-16,Ruim,Crédito
Larissa,207,52,Feminino,São Paulo,São Paulo,Jaqueta,R$327.25,2023-02-23,Neutra,Pix
Juliana,208,60,Feminino,São Paulo,São Paulo,Chinelo,R$490.73,2023-06-11,Excelente,Dinheiro
Juliana,208,60,Feminino,São Paulo,São Paulo,Mochila,R$295.34,2023-07-05,Neutra,Pix
Juliana,208,60,Feminino,São Paulo,São Paulo,Assinatura,R$210.97,2023-07-12,Excelente,Crédito
Juliana,208,60,Feminino,São Paulo,São Paulo,Boné,R$348.48,2023-02-23,Boa,Pix
Juliana,208,60,Feminino,São Paulo,São Paulo,Carteira,R$458.18,2023-07-28,Excelente,Pix
Juliana,208,60,Feminino,São Paulo,São Paulo,Chinelo,R$465.96,2023-08-12,Neutra,Crédito
Clara,209,22,Feminino,São Paulo,São Paulo,Chinelo,R$396.68,2023-07-16,Excelente,Crédito
Clara,209,22,Feminino,São Paulo,São Paulo,Tênis,R$478.53,2023-10-20,Excelente,Crédito
Clara,209,22,Feminino,São Paulo,São Paulo,Óculos,R$496.64,2023-02-19,Boa,Dinheiro
Clara,209,22,Feminino,São Paulo,São Paulo,Tênis,R$208.38,2023-02-18,Boa,Débito
Clara,209,22,Feminino,São Paulo,São Paulo,Calça,R$326.41,2023-08-02,Ruim,Débito
Clara,209,22,Feminino,São Paulo,São Paulo,Transporte,R$365.81,2023-08-26,Excelente,Pix
Larissa,210,35,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$456.95,2023-11-08,Excelente,Pix
Larissa,210,35,Feminino,Belo Horizonte,Minas Gerais,Assinatura,R$444.42,2023-03-06,Boa,Pix
Larissa,210,35,Feminino,Belo Horizonte,Minas Gerais,Tênis,R$191.69,2023-10-13,Boa,Dinheiro
Larissa,210,35,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$210.47,2023-05-26,Boa,Pix
Larissa,210,35,Feminino,Belo Horizonte,Minas Gerais,Boné,R$33.60,2023-04-26,Boa,Débito
Clara,211,26,Feminino,São Paulo,São Paulo,Calça,R$191.47,2023-03-22,Neutra,Débito
Clara,211,26,Feminino,São Paulo,São Paulo,Assinatura,R$421.08,2023-12-19,Excelente,Débito
Clara,211,26,Feminino,São Paulo,São Paulo,Jaqueta,R$246.50,2023-05-06,Excelente,Dinheiro
Clara,211,26,Feminino,São Paulo,São Paulo,Camiseta,R$164.71,2023-03-20,Neutra,Dinheiro
Clara,211,26,Feminino,São Paulo,São Paulo,Transporte,R$155.18,2023-12-22,Excelente,Débito
João,212,23,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$278.81,2023-10-15,Neutra,Pix
João,212,23,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$79.98,2023-06-30,Excelente,Débito
João,212,23,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$397.46,2023-06-02,Excelente,Pix
João,212,23,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$445.91,2023-12-31,Boa,Débito
João,212,23,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$19.60,2023-07-23,Excelente,Dinheiro
João,212,23,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$102.99,2023-12-08,Excelente,Débito
Carla,213,27,Feminino,São Paulo,São Paulo,Jaqueta,R$125.88,2023-10-23,Boa,Crédito
Carla,213,27,Feminino,São Paulo,São Paulo,Transporte,R$196.06,2023-02-16,Ruim,Pix
Carla,213,27,Feminino,São Paulo,São Paulo,Transporte,R$39.72,2023-11-14,Excelente,Débito
Carla,213,27,Feminino,São Paulo,São Paulo,Óculos,R$69.37,2023-10-25,Excelente,Pix
Carla,213,27,Feminino,São Paulo,São Paulo,Mochila,R$21.06,2023-11-25,Boa,Pix
Carla,214,43,Feminino,Salvador,Bahia,Jaqueta,R$243.73,2023-07-22,Boa,Débito
Carla,214,43,Feminino,Salvador,Bahia,Calça,R$21.19,2023-01-15,Boa,Pix
Carla,214,43,Feminino,Salvador,Bahia,Transporte,R$250.27,2023-01-13,Excelente,Dinheiro
Carla,214,43,Feminino,Salvador,Bahia,Boné,R$166.40,2023-12-08,Boa,Débito
Carla,214,43,Feminino,Salvador,Bahia,Calça,R$243.85,2023-09-26,Péssimo,Pix
Tiago,215,35,Masculino,São Paulo,São Paulo,Jaqueta,R$306.63,2023-12-03,Boa,Pix
Maria,216,25,Feminino,Salvador,Bahia,Óculos,R$209.31,2023-05-31,Boa,Crédito
Maria,216,25,Feminino,Salvador,Bahia,Calça,R$286.81,2023-10-26,Excelente,Crédito
Maria,216,25,Feminino,Salvador,Bahia,Assinatura,R$285.23,2023-07-20,Neutra,Crédito
Maria,217,43,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$57.41,2023-04-06,Excelente,Pix
Maria,217,43,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$349.02,2023-11-26,Boa,Pix
Carla,218,48,Feminino,Belo Horizonte,Minas Gerais,Camiseta,R$190.83,2023-12-31,Boa,Crédito
Carla,218,48,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$354.48,2023-12-25,Excelente,Pix
Carla,218,48,Feminino,Belo Horizonte,Minas Gerais,Meia,R$414.73,2023-11-26,Excelente,Crédito
Carla,218,48,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$216.46,2023-04-15,Excelente,Pix
Maria,219,48,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$407.86,2023-06-10,Péssimo,Crédito
Maria,219,48,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$300.80,2023-09-20,Boa,Pix
Lucas,220,23,Masculino,São Paulo,São Paulo,Transporte,R$415.54,2023-07-25,Excelente,Dinheiro
Lucas,220,23,Masculino,São Paulo,São Paulo,Óculos,R$106.32,2023-09-07,Boa,Pix
Lucas,220,23,Masculino,São Paulo,São Paulo,Calça,R$391.51,2023-06-10,Neutra,Crédito
Lucas,220,23,Masculino,São Paulo,São Paulo,Transporte,R$492.59,2023-04-03,Boa,Pix
Lucas,220,23,Masculino,São Paulo,São Paulo,Tênis,R$282.02,2023-10-29,Excelente,Débito
Lucas,220,23,Masculino,São Paulo,São Paulo,Assinatura,R$392.98,2023-05-10,Excelente,Pix
Clara,221,44,Feminino,Fortaleza,Ceará,Relógio,R$161.62,2023-01-31,Neutra,Pix
Clara,221,44,Feminino,Fortaleza,Ceará,Óculos,R$156.68,2023-08-11,Neutra,Crédito
Clara,221,44,Feminino,Fortaleza,Ceará,Óculos,R$371.80,2023-07-04,Ruim,Pix
Clara,221,44,Feminino,Fortaleza,Ceará,Relógio,R$318.74,2023-06-30,Excelente,Crédito
Clara,221,44,Feminino,Fortaleza,Ceará,Carteira,R$251.49,2023-05-18,Boa,Pix
Luiz,222,27,Masculino,São Paulo,São Paulo,Relógio,R$39.66,2023-05-19,Boa,Débito
Luiz,222,27,Masculino,São Paulo,São Paulo,Óculos,R$291.28,2023-02-13,Neutra,Débito
Luiz,222,27,Masculino,São Paulo,São Paulo,Assinatura,R$269.69,2023-07-07,Excelente,Crédito
Luiz,222,27,Masculino,São Paulo,São Paulo,Tênis,R$300.18,2023-03-16,Neutra,Pix
Fernanda,223,35,Feminino,São Paulo,São Paulo,Transporte,R$187.80,2023-05-03,Boa,Crédito
Fernanda,223,35,Feminino,São Paulo,São Paulo,Boné,R$181.16,2023-09-03,Neutra,Pix
Fernanda,223,35,Feminino,São Paulo,São Paulo,Transporte,R$93.00,2023-11-11,Neutra,Crédito
Fernanda,223,35,Feminino,São Paulo,São Paulo,Meia,R$412.89,2023-09-18,Boa,Débito
Fernanda,223,35,Feminino,São Paulo,São Paulo,Relógio,R$187.91,2023-04-19,Excelente,Débito
Lucas,224,40,Masculino,São Paulo,São Paulo,Carteira,R$67.85,2023-12-10,Boa,Pix
Lucas,224,40,Masculino,São Paulo,São Paulo,Assinatura,R$466.43,2023-11-06,Ruim,Débito
Tiago,225,45,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$281.39,2023-06-15,Excelente,Pix
Fernando,226,30,Masculino,São Paulo,São Paulo,Óculos,R$137.58,2023-07-16,Excelente,Crédito
Fernando,226,30,Masculino,São Paulo,São Paulo,Assinatura,R$381.49,2023-09-22,Neutra,Pix
Fernando,226,30,Masculino,São Paulo,São Paulo,Jaqueta,R$311.20,2023-04-19,Boa,Pix
Fernando,226,30,Masculino,São Paulo,São Paulo,Calça,R$23.09,2023-04-09,Boa,Pix
Clara,227,56,Feminino,São Paulo,São Paulo,Relógio,R$446.47,2023-03-20,Boa,Débito
Clara,227,56,Feminino,São Paulo,São Paulo,Carteira,R$343.62,2023-09-02,Ruim,Pix
Clara,227,56,Feminino,São Paulo,São Paulo,Jaqueta,R$454.82,2023-02-26,Boa,Crédito
Clara,227,56,Feminino,São Paulo,São Paulo,Tênis,R$68.59,2023-03-12,Boa,Débito
Clara,227,56,Feminino,São Paulo,São Paulo,Camiseta,R$451.46,2023-06-15,Neutra,Débito
Clara,227,56,Feminino,São Paulo,São Paulo,Assinatura,R$280.30,2023-08-02,Excelente,Crédito
Fernanda,228,29,Feminino,São Paulo,São Paulo,Transporte,R$161.28,2023-08-23,Boa,Pix
Fernanda,228,29,Feminino,São Paulo,São Paulo,Jaqueta,R$269.54,2023-09-26,Excelente,Crédito
Fernanda,228,29,Feminino,São Paulo,São Paulo,Mochila,R$415.29,2023-05-05,Excelente,Pix
Ana,229,18,Feminino,São Paulo,São Paulo,Carteira,R$249.35,2023-04-02,Boa,Pix
Ana,229,18,Feminino,São Paulo,São Paulo,Assinatura,R$438.90,2023-09-10,Excelente,Débito
Ana,229,18,Feminino,São Paulo,São Paulo,Assinatura,R$100.46,2023-09-18,Neutra,Crédito
Ana,229,18,Feminino,São Paulo,São Paulo,Transporte,R$372.28,2023-03-22,Boa,Crédito
Ana,229,18,Feminino,São Paulo,São Paulo,Assinatura,R$225.09,2023-12-30,Boa,Débito
Ana,229,18,Feminino,São Paulo,São Paulo,Meia,R$137.26,2023-11-29,Boa,Pix
Mateus,230,19,Masculino,Belo Horizonte,Minas Gerais,Óculos,R$456.79,2023-05-27,Boa,Débito
Mateus,230,19,Masculino,Belo Horizonte,Minas Gerais,Transporte,R$432.72,2023-03-22,Boa,Crédito
Mateus,230,19,Masculino,Belo Horizonte,Minas Gerais,Mochila,R$234.37,2023-03-18,Boa,Dinheiro
Mateus,230,19,Masculino,Belo Horizonte,Minas Gerais,Transporte,R$378.85,2023-11-11,Neutra,Pix
Mateus,230,19,Masculino,Belo Horizonte,Minas Gerais,Relógio,R$100.90,2023-12-25,Boa,Débito
Mateus,230,19,Masculino,Belo Horizonte,Minas Gerais,Mochila,R$340.33,2023-12-28,Boa,Pix
Maria,231,52,Feminino,Belo Horizonte,Minas Gerais,Assinatura,R$348.18,2023-04-13,Péssimo,Débito
Maria,231,52,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$468.30,2023-10-05,Boa,Crédito
Maria,231,52,Feminino,Belo Horizonte,Minas Gerais,Meia,R$343.64,2023-05-07,Boa,Pix
Maria,231,52,Feminino,Belo Horizonte,Minas Gerais,Tênis,R$47.45,2023-07-25,Boa,Pix
Maria,231,52,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$56.51,2023-08-29,Neutra,Crédito
Ricardo,232,26,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$333.30,2023-08-28,Boa,Débito
Tiago,233,33,Masculino,Salvador,Bahia,Boné,R$392.29,2023-06-27,Boa,Pix
Tiago,233,33,Masculino,Salvador,Bahia,Transporte,R$238.39,2023-01-05,Boa,Pix
Fernanda,234,59,Feminino,São Paulo,São Paulo,Óculos,R$263.21,2023-01-11,Excelente,Pix
Fernanda,234,59,Feminino,São Paulo,São Paulo,Calça,R$252.45,2023-12-29,Boa,Crédito
Tiago,235,22,Masculino,Belo Horizonte,Minas Gerais,Transporte,R$447.38,2023-10-30,Boa,Pix
Tiago,235,22,Masculino,Belo Horizonte,Minas Gerais,Relógio,R$143.02,2023-03-27,Excelente,Débito
Tiago,235,22,Masculino,Belo Horizonte,Minas Gerais,Assinatura,R$467.56,2023-08-26,Boa,Crédito
Tiago,235,22,Masculino,Belo Horizonte,Minas Gerais,Meia,R$76.58,2023-10-14,Boa,Crédito
Larissa,236,50,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$454.85,2023-01-14,Excelente,Pix
João,237,50,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$37.85,2023-07-29,Excelente,Pix
Lucas,238,60,Masculino,Fortaleza,Ceará,Assinatura,R$319.26,2023-10-07,Excelente,Pix
Lucas,238,60,Masculino,Fortaleza,Ceará,Transporte,R$429.69,2023-09-18,Boa,Crédito
Lucas,238,60,Masculino,Fortaleza,Ceará,Assinatura,R$290.85,2023-09-16,Boa,Débito
Lucas,238,60,Masculino,Fortaleza,Ceará,Mochila,R$210.40,2023-06-04,Excelente,Pix
Lucas,238,60,Masculino,Fortaleza,Ceará,Chinelo,R$335.77,2023-05-12,Boa,Pix
Carla,239,23,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$356.59,2023-11-27,Excelente,Débito
Carla,239,23,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$418.54,2023-02-04,Boa,Crédito
Carla,239,23,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$53.64,2023-04-30,Boa,Crédito
Carla,239,23,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$217.48,2023-05-29,Péssimo,Dinheiro
Carla,239,23,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$45.88,2023-07-02,Boa,Crédito
Carla,239,23,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$375.84,2023-04-03,Péssimo,Dinheiro
Bianca,240,27,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$88.82,2023-01-09,Excelente,Pix
Bianca,240,27,Feminino,Belo Horizonte,Minas Gerais,Boné,R$437.83,2023-05-17,Neutra,Dinheiro
Bianca,240,27,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$62.18,2023-05-31,Boa,Débito
Bianca,240,27,Feminino,Belo Horizonte,Minas Gerais,Meia,R$268.30,2023-03-15,Ruim,Crédito
Clara,241,53,Feminino,Fortaleza,Ceará,Tênis,R$408.03,2023-10-16,Neutra,Pix
Clara,241,53,Feminino,Fortaleza,Ceará,Carteira,R$90.68,2023-10-25,Neutra,Pix
