Nome,ID,Idade,Gênero,Cidade,Estado,Produto,Valor,Data_Compra,Avaliacao,Pagamento
Pedro,174,36,Masculino,Fortaleza,Ceará,Calça,R$182.95,2023-11-17,Ruim,Pix
Pedro,174,36,Masculino,Fortaleza,Ceará,Transporte,R$40.32,2023-08-07,Péssimo,Dinheiro
Pedro,174,36,Masculino,Fortaleza,Ceará,Óculos,R$162.59,2023-12-01,Excelente,Pix
Camila,175,20,Feminino,São Paulo,São Paulo,Calça,R$75.67,2023-06-18,Excelente,Débito
Camila,175,20,Feminino,São Paulo,São Paulo,Assinatura,R$117.49,2023-10-24,Ruim,Pix
Clara,176,18,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$137.28,2023-02-11,Ruim,Débito
Clara,176,18,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$41.54,2023-06-22,Boa,Débito
Clara,176,18,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$59.88,2023-12-10,Péssimo,Crédito
Tiago,177,51,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$176.78,2023-10-14,Neutra,Dinheiro
Tiago,177,51,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$180.09,2023-07-28,Excelente,Dinheiro
Tiago,177,51,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$135.11,2023-05-24,Péssimo,Crédito
Tiago,177,51,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$198.54,2023-07-12,Boa,Pix
Maria,178,37,Feminino,Salvador,Bahia,Óculos,R$140.23,2023-11-02,Ruim,Crédito
Maria,178,37,Feminino,Salvador,Bahia,Tênis,R$144.78,2023-12-15,Excelente,Crédito
Maria,178,37,Feminino,Salvador,Bahia,Mochila,R$101.09,2023-10-22,Boa,Dinheiro
Maria,178,37,Feminino,Salvador,Bahia,Boné,R$165.09,2023-06-09,Péssimo,Dinheiro
Ricardo,179,52,Masculino,Fortaleza,Ceará,Transporte,R$158.32,2023-07-16,Péssimo,Dinheiro
Carlos,180,35,Masculino,Fortaleza,Ceará,Calça,R$99.36,2023-08-29,Neutra,Pix
Carlos,180,35,Masculino,Fortaleza,Ceará,Assinatura,R$93.94,2023-09-22,Ruim,Pix
Carlos,180,35,Masculino,Fortaleza,Ceará,Carteira,R$182.38,2023-04-04,Excelente,Débito
Carlos,180,35,Masculino,Fortaleza,Ceará,Camiseta,R$175.32,2023-09-24,Péssimo,Débito
Carlos,180,35,Masculino,Fortaleza,Ceará,Transporte,R$36.96,2023-09-21,Boa,Débito
Patrícia,181,32,Feminino,São Paulo,São Paulo,Transporte,R$139.23,2023-11-30,Péssimo,Pix
Patrícia,181,32,Feminino,São Paulo,São Paulo,Carteira,R$139.34,2023-08-31,Neutra,Pix
Patrícia,181,32,Feminino,São Paulo,São Paulo,Relógio,R$99.87,2023-03-09,Ruim,Débito
Patrícia,181,32,Feminino,São Paulo,São Paulo,Óculos,R$192.82,2023-08-22,Excelente,Pix
João,182,29,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$186.08,2023-09-26,Ruim,Débito
João,182,29,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$192.44,2023-09-29,Neutra,Crédito
Tiago,183,57,Masculino,Fortaleza,Ceará,Carteira,R$105.98,2023-08-27,Neutra,Pix
Tiago,183,57,Masculino,Fortaleza,Ceará,Tênis,R$183.59,2023-04-04,Boa,Pix
Tiago,183,57,Masculino,Fortaleza,Ceará,Relógio,R$58.50,2023-06-10,Excelente,Débito
Tiago,183,57,Masculino,Fortaleza,Ceará,Meia,R$65.56,2023-06-10,Ruim,Pix
Tiago,183,57,Masculino,Fortaleza,Ceará,Calça,R$120.28,2023-09-18,Péssimo,Débito
Tiago,184,31,Masculino,Belo Horizonte,Minas Gerais,Boné,R$41.49,2023-04-09,Excelente,Dinheiro
Tiago,184,31,Masculino,Belo Horizonte,Minas Gerais,Assinatura,R$34.32,2023-08-11,Neutra,Pix
Tiago,184,31,Masculino,Belo Horizonte,Minas Gerais,Jaqueta,R$22.83,2023-05-02,Boa,Crédito
Tiago,184,31,Masculino,Belo Horizonte,Minas Gerais,Carteira,R$40.31,2023-06-19,Ruim,Crédito
Patrícia,185,37,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$143.61,2023-07-12,Ruim,Débito
Patrícia,185,37,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$127.15,2023-03-28,Péssimo,Dinheiro
Patrícia,185,37,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$58.14,2023-12-10,Excelente,Crédito
Patrícia,185,37,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$176.30,2023-09-08,Neutra,Pix
Mateus,186,42,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$52.30,2023-06-24,Ruim,Crédito
Mateus,186,42,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$168.99,2023-05-25,Péssimo,Crédito
Mateus,186,42,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$83.78,2023-11-13,Excelente,Crédito
Mateus,186,42,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$21.78,2023-01-29,Boa,Crédito
Juliana,187,37,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$111.14,2023-09-29,Excelente,Crédito
Juliana,187,37,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$77.04,2023-12-30,Péssimo,Débito
Juliana,187,37,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$26.20,2023-03-12,Boa,Crédito
Luiz,188,57,Masculino,Salvador,Bahia,Carteira,R$165.31,2023-02-13,Boa,Dinheiro
Luiz,188,57,Masculino,Salvador,Bahia,Tênis,R$127.20,2023-08-25,Péssimo,Dinheiro
Luiz,188,57,Masculino,Salvador,Bahia,Relógio,R$160.34,2023-02-17,Ruim,Débito
Luiz,188,57,Masculino,Salvador,Bahia,Camiseta,R$22.56,2023-11-30,Neutra,Débito
Luiz,188,57,Masculino,Salvador,Bahia,Chinelo,R$140.77,2023-06-24,Excelente,Débito
Juliana,189,30,Feminino,São Paulo,São Paulo,Óculos,R$158.79,2023-03-20,Boa,Pix
Juliana,189,30,Feminino,São Paulo,São Paulo,Assinatura,R$71.02,2023-07-27,Neutra,Dinheiro
Juliana,189,30,Feminino,São Paulo,São Paulo,Mochila,R$100.15,2023-11-14,Ruim,Débito
Pedro,190,29,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$69.21,2023-02-08,Boa,Crédito
Pedro,190,29,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$99.94,2023-05-19,Neutra,Pix
Pedro,190,29,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$36.59,2023-03-07,Péssimo,Débito
Pedro,190,29,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$19.29,2023-02-19,Ruim,Crédito
Pedro,190,29,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$59.76,2023-03-17,Excelente,Dinheiro
Carlos,191,54,Masculino,Fortaleza,Ceará,Jaqueta,R$158.17,2023-11-04,Ruim,Pix
Carlos,191,54,Masculino,Fortaleza,Ceará,Boné,R$158.34,2023-01-29,Péssimo,Pix
Carlos,191,54,Masculino,Fortaleza,Ceará,Camiseta,R$148.05,2023-12-20,Excelente,Dinheiro
Carlos,191,54,Masculino,Fortaleza,Ceará,Carteira,R$181.45,2023-01-16,Boa,Pix
Carlos,191,54,Masculino,Fortaleza,Ceará,Chinelo,R$141.58,2023-01-13,Neutra,Dinheiro
Mateus,192,60,Masculino,Belo Horizonte,Minas Gerais,Meia,R$16.44,2023-06-08,Neutra,Pix
Mateus,192,60,Masculino,Belo Horizonte,Minas Gerais,Transporte,R$128.32,2023-12-28,Boa,Dinheiro
Clara,193,44,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$63.89,2023-03-26,Ruim,Pix
Clara,193,44,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$166.24,2023-01-06,Boa,Dinheiro
Clara,193,44,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$35.00,2023-12-24,Excelente,Pix
Ricardo,194,36,Masculino,Belo Horizonte,Minas Gerais,Transporte,R$108.48,2023-05-29,Neutra,Dinheiro
Ricardo,194,36,Masculino,Belo Horizonte,Minas Gerais,Tênis,R$117.90,2023-03-12,Excelente,Crédito
Ricardo,194,36,Masculino,Belo Horizonte,Minas Gerais,Jaqueta,R$163.07,2023-01-08,Péssimo,Pix
Ricardo,194,36,Masculino,Belo Horizonte,Minas Gerais,Meia,R$143.79,2023-05-27,Boa,Dinheiro
Ricardo,194,36,Masculino,Belo Horizonte,Minas Gerais,Chinelo,R$150.40,2023-02-19,Ruim,Débito
Fernanda,195,47,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$74.87,2023-05-25,Péssimo,Dinheiro
Fernanda,195,47,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$117.56,2023-11-14,Boa,Pix
Fernanda,195,47,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$13.81,2023-07-04,Neutra,Pix
Fernanda,195,47,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$109.16,2023-11-25,Ruim,Crédito
Fernanda,195,47,Feminino,Belo Horizonte,Minas Gerais,Calça,R$78.96,2023-05-18,Excelente,Pix
Fernando,196,22,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$170.17,2023-03-06,Péssimo,Pix
Fernando,196,22,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$23.46,2023-08-09,Neutra,Pix
Fernando,196,22,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$32.38,2023-07-09,Excelente,Pix
Fernando,196,22,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$171.08,2023-09-17,Boa,Crédito
Fernando,196,22,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$82.41,2023-12-22,Ruim,Pix
Camila,197,57,Feminino,São Paulo,São Paulo,Calça,R$56.49,2023-01-16,Boa,Pix
Camila,197,57,Feminino,São Paulo,São Paulo,Óculos,R$163.98,2023-10-26,Excelente,Dinheiro
João,198,35,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$78.62,2023-09-23,Péssimo,Crédito
João,198,35,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$185.59,2023-06-14,Boa,Dinheiro
João,199,60,Masculino,Belo Horizonte,Minas Gerais,Boné,R$125.53,2023-09-25,Boa,Dinheiro
João,199,60,Masculino,Belo Horizonte,Minas Gerais,Camiseta,R$88.21,2023-03-01,Ruim,Pix
João,199,60,Masculino,Belo Horizonte,Minas Gerais,Assinatura,R$32.45,2023-03-02,Excelente,Dinheiro
João,199,60,Masculino,Belo Horizonte,Minas Gerais,Jaqueta,R$150.65,2023-03-18,Neutra,Pix
Carla,200,22,Feminino,Belo Horizonte,Minas Gerais,Meia,R$191.95,2023-08-26,Neutra,Pix
Carla,200,22,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$146.83,2023-06-14,Péssimo,Crédito
Fernando,201,23,Masculino,Belo Horizonte,Minas Gerais,Tênis,R$175.53,2023-06-30,Neutra,Pix
Mateus,202,56,Masculino,Fortaleza,Ceará,Calça,R$115.93,2023-03-25,Péssimo,Pix
Mateus,202,56,Masculino,Fortaleza,Ceará,Tênis,R$13.89,2023-12-08,Excelente,Pix
Mateus,202,56,Masculino,Fortaleza,Ceará,Meia,R$80.66,2023-11-16,Boa,Débito
Mateus,202,56,Masculino,Fortaleza,Ceará,Chinelo,R$60.30,2023-10-07,Neutra,Débito
Mateus,202,56,Masculino,Fortaleza,Ceará,Assinatura,R$177.54,2023-07-03,Ruim,Débito
Bianca,203,31,Feminino,Belo Horizonte,Minas Gerais,Tênis,R$195.39,2023-12-29,Péssimo,Pix
Bianca,203,31,Feminino,Belo Horizonte,Minas Gerais,Boné,R$13.59,2023-11-14,Ruim,Crédito
Bianca,203,31,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$165.14,2023-09-11,Excelente,Dinheiro
Bianca,203,31,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$191.21,2023-02-26,Neutra,Pix
Bianca,203,31,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$196.99,2023-06-25,Boa,Débito
Carla,204,24,Feminino,São Paulo,São Paulo,Assinatura,R$15.75,2023-10-27,Excelente,Débito
Carla,204,24,Feminino,São Paulo,São Paulo,Transporte,R$161.44,2023-02-23,Boa,Dinheiro
Carla,204,24,Feminino,São Paulo,São Paulo,Relógio,R$102.59,2023-08-02,Neutra,Dinheiro
Carla,204,24,Feminino,São Paulo,São Paulo,Óculos,R$197.87,2023-08-12,Péssimo,Dinheiro
Carla,205,31,Feminino,São Paulo,São Paulo,Meia,R$142.14,2023-08-28,Boa,Débito
Ricardo,206,21,Masculino,São Paulo,São Paulo,Calça,R$88.27,2023-05-21,Péssimo,Débito
Ricardo,206,21,Masculino,São Paulo,São Paulo,Assinatura,R$7.74,2023-12-05,Ruim,Pix
Ricardo,206,21,Masculino,São Paulo,São Paulo,Mochila,R$62.99,2023-07-04,Neutra,Dinheiro
Ricardo,206,21,Masculino,São Paulo,São Paulo,Relógio,R$87.47,2023-11-30,Boa,Dinheiro
Ricardo,207,36,Masculino,Salvador,Bahia,Chinelo,R$179.39,2023-02-18,Excelente,Dinheiro
Luiz,208,31,Masculino,Belo Horizonte,Minas Gerais,Assinatura,R$90.95,2023-11-08,Boa,Pix
Luiz,208,31,Masculino,Belo Horizonte,Minas Gerais,Jaqueta,R$30.64,2023-09-08,Neutra,Pix
Luiz,208,31,Masculino,Belo Horizonte,Minas Gerais,Mochila,R$23.46,2023-08-24,Ruim,Pix
Carlos,209,22,Masculino,São Paulo,São Paulo,Calça,R$198.53,2023-09-14,Péssimo,Crédito
Carlos,209,22,Masculino,São Paulo,São Paulo,Chinelo,R$19.25,2023-09-14,Neutra,Dinheiro
Carlos,209,22,Masculino,São Paulo,São Paulo,Assinatura,R$157.70,2023-04-17,Excelente,Crédito
Carlos,209,22,Masculino,São Paulo,São Paulo,Meia,R$129.89,2023-06-16,Boa,Dinheiro
Lucas,210,59,Masculino,Fortaleza,Ceará,Relógio,R$58.51,2023-06-02,Neutra,Dinheiro
Lucas,210,59,Masculino,Fortaleza,Ceará,Tênis,R$94.04,2023-03-29,Péssimo,Dinheiro
Lucas,210,59,Masculino,Fortaleza,Ceará,Boné,R$116.94,2023-01-02,Ruim,Débito
Bianca,211,28,Feminino,Fortaleza,Ceará,Óculos,R$85.12,2023-11-02,Excelente,Débito
Bianca,211,28,Feminino,Fortaleza,Ceará,Chinelo,R$157.44,2023-02-22,Ruim,Crédito
Clara,212,19,Feminino,Fortaleza,Ceará,Chinelo,R$51.58,2023-04-04,Excelente,Pix
Clara,212,19,Feminino,Fortaleza,Ceará,Transporte,R$127.71,2023-01-08,Péssimo,Dinheiro
Clara,212,19,Feminino,Fortaleza,Ceará,Jaqueta,R$91.83,2023-02-10,Neutra,Dinheiro
Tiago,213,30,Masculino,Belo Horizonte,Minas Gerais,Transporte,R$127.99,2023-07-14,Neutra,Pix
Tiago,213,30,Masculino,Belo Horizonte,Minas Gerais,Boné,R$39.87,2023-06-28,Excelente,Dinheiro
Tiago,213,30,Masculino,Belo Horizonte,Minas Gerais,Calça,R$110.75,2023-09-01,Ruim,Crédito
Tiago,213,30,Masculino,Belo Horizonte,Minas Gerais,Jaqueta,R$11.78,2023-09-16,Boa,Crédito
Tiago,213,30,Masculino,Belo Horizonte,Minas Gerais,Óculos,R$105.91,2023-10-06,Péssimo,Crédito
Juliana,214,21,Feminino,Salvador,Bahia,Meia,R$187.25,2023-07-12,Excelente,Dinheiro
Juliana,214,21,Feminino,Salvador,Bahia,Camiseta,R$130.88,2023-11-07,Boa,Pix
Juliana,214,21,Feminino,Salvador,Bahia,Calça,R$124.17,2023-07-30,Neutra,Crédito
Juliana,214,21,Feminino,Salvador,Bahia,Assinatura,R$135.51,2023-01-01,Ruim,Crédito
Fernanda,215,53,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$194.05,2023-02-02,Péssimo,Débito
Fernanda,215,53,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$157.03,2023-11-06,Excelente,Débito
Patrícia,216,60,Feminino,Fortaleza,Ceará,Chinelo,R$158.85,2023-01-25,Ruim,Dinheiro
Patrícia,216,60,Feminino,Fortaleza,Ceará,Carteira,R$45.58,2023-05-23,Excelente,Dinheiro
Patrícia,216,60,Feminino,Fortaleza,Ceará,Boné,R$58.41,2023-01-05,Boa,Dinheiro
Patrícia,216,60,Feminino,Fortaleza,Ceará,Camiseta,R$166.77,2023-10-09,Péssimo,Dinheiro
Patrícia,216,60,Feminino,Fortaleza,Ceará,Relógio,R$138.30,2023-05-01,Neutra,Débito
Clara,217,57,Feminino,Salvador,Bahia,Mochila,R$60.22,2023-08-04,Excelente,Dinheiro
Clara,217,57,Feminino,Salvador,Bahia,Meia,R$162.33,2023-07-09,Neutra,Pix
Clara,217,57,Feminino,Salvador,Bahia,Tênis,R$96.10,2023-06-17,Ruim,Crédito
Clara,217,57,Feminino,Salvador,Bahia,Óculos,R$43.31,2023-09-18,Péssimo,Crédito
Clara,217,57,Feminino,Salvador,Bahia,Boné,R$114.15,2023-12-13,Boa,Dinheiro
Clara,218,24,Feminino,Belo Horizonte,Minas Gerais,Meia,R$78.65,2023-02-03,Neutra,Crédito
Clara,218,24,Feminino,Belo Horizonte,Minas Gerais,Calça,R$103.26,2023-01-20,Excelente,Pix
Clara,218,24,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$17.12,2023-10-25,Ruim,Débito
Clara,218,24,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$29.44,2023-03-14,Péssimo,Dinheiro
Clara,218,24,Feminino,Belo Horizonte,Minas Gerais,Boné,R$194.45,2023-06-16,Boa,Crédito
Carla,219,21,Feminino,Fortaleza,Ceará,Carteira,R$14.84,2023-05-15,Excelente,Crédito
Carla,219,21,Feminino,Fortaleza,Ceará,Boné,R$165.60,2023-02-13,Boa,Débito
Carla,219,21,Feminino,Fortaleza,Ceará,Chinelo,R$44.54,2023-11-23,Neutra,Débito
Carla,219,21,Feminino,Fortaleza,Ceará,Camiseta,R$125.91,2023-11-09,Ruim,Débito
Clara,220,18,Feminino,Fortaleza,Ceará,Meia,R$143.84,2023-04-07,Ruim,Pix
Clara,220,18,Feminino,Fortaleza,Ceará,Carteira,R$58.27,2023-09-05,Neutra,Dinheiro
Clara,220,18,Feminino,Fortaleza,Ceará,Assinatura,R$59.63,2023-07-01,Excelente,Débito
Fernando,221,30,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$57.64,2023-11-07,Ruim,Débito
Fernando,221,30,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$25.93,2023-04-01,Boa,Débito
Fernando,221,30,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$51.78,2023-04-11,Neutra,Pix
Maria,222,18,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$99.49,2023-10-03,Excelente,Débito
Maria,222,18,Feminino,Belo Horizonte,Minas Gerais,Tênis,R$23.18,2023-02-10,Péssimo,Dinheiro
Maria,222,18,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$183.64,2023-03-01,Neutra,Crédito
Maria,222,18,Feminino,Belo Horizonte,Minas Gerais,Camiseta,R$77.96,2023-02-08,Ruim,Débito
Maria,222,18,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$41.04,2023-06-07,Boa,Dinheiro
Pedro,223,21,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$105.98,2023-09-28,Ruim,Pix
Luiz,224,38,Masculino,São Paulo,São Paulo,Mochila,R$103.42,2023-07-06,Ruim,Dinheiro
Carlos,225,36,Masculino,São Paulo,São Paulo,Camiseta,R$94.36,2023-07-12,Péssimo,Dinheiro
Carlos,225,36,Masculino,São Paulo,São Paulo,Assinatura,R$92.11,2023-01-29,Excelente,Pix
Carlos,225,36,Masculino,São Paulo,São Paulo,Relógio,R$15.95,2023-11-28,Boa,Dinheiro
Carlos,225,36,Masculino,São Paulo,São Paulo,Óculos,R$171.78,2023-07-20,Neutra,Dinheiro
Carlos,225,36,Masculino,São Paulo,São Paulo,Transporte,R$20.74,2023-04-27,Ruim,Pix
Ricardo,226,53,Masculino,Belo Horizonte,Minas Gerais,Carteira,R$54.88,2023-10-14,Neutra,Crédito
Ricardo,226,53,Masculino,Belo Horizonte,Minas Gerais,Tênis,R$176.84,2023-10-30,Péssimo,Crédito
Ricardo,226,53,Masculino,Belo Horizonte,Minas Gerais,Camiseta,R$84.41,2023-12-23,Ruim,Pix
Ricardo,226,53,Masculino,Belo Horizonte,Minas Gerais,Chinelo,R$186.69,2023-07-27,Boa,Dinheiro
Ricardo,226,53,Masculino,Belo Horizonte,Minas Gerais,Calça,R$52.97,2023-10-07,Excelente,Dinheiro
Camila,227,54,Feminino,São Paulo,São Paulo,Carteira,R$63.46,2023-04-12,Péssimo,Crédito
Camila,227,54,Feminino,São Paulo,São Paulo,Transporte,R$45.31,2023-10-02,Excelente,Crédito
Lucas,228,51,Masculino,São Paulo,São Paulo,Camiseta,R$124.66,2023-04-29,Péssimo,Pix
Lucas,228,51,Masculino,São Paulo,São Paulo,Carteira,R$63.46,2023-10-26,Boa,Pix
Lucas,228,51,Masculino,São Paulo,São Paulo,Assinatura,R$124.89,2023-09-18,Ruim,Dinheiro
Lucas,228,51,Masculino,São Paulo,São Paulo,Meia,R$111.95,2023-10-11,Neutra,Dinheiro
Lucas,228,51,Masculino,São Paulo,São Paulo,Transporte,R$177.46,2023-12-17,Excelente,Pix
Patrícia,229,35,Feminino,Belo Horizonte,Minas Gerais,Tênis,R$52.99,2023-08-24,Excelente,Pix
Patrícia,229,35,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$177.64,2023-03-21,Péssimo,Débito
Patrícia,229,35,Feminino,Belo Horizonte,Minas Gerais,Boné,R$52.99,2023-07-26,Boa,Pix
Patrícia,229,35,Feminino,Belo Horizonte,Minas Gerais,Calça,R$66.49,2023-05-19,Neutra,Dinheiro
Pedro,230,18,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$153.69,2023-08-07,Péssimo,Crédito
Pedro,230,18,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$189.17,2023-04-08,Ruim,Débito
Pedro,230,18,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$59.85,2023-06-22,Excelente,Crédito
Pedro,230,18,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$124.49,2023-09-18,Neutra,Crédito
Henrique,231,19,Masculino,Salvador,Bahia,Transporte,R$66.36,2023-07-31,Neutra,Pix
Henrique,231,19,Masculino,Salvador,Bahia,Chinelo,R$127.07,2023-02-25,Boa,Débito
Henrique,231,19,Masculino,Salvador,Bahia,Mochila,R$91.67,2023-02-25,Excelente,Débito
Henrique,231,19,Masculino,Salvador,Bahia,Jaqueta,R$101.87,2023-01-19,Ruim,Débito
Henrique,231,19,Masculino,Salvador,Bahia,Calça,R$20.26,2023-05-11,Péssimo,Crédito
Maria,232,20,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$116.10,2023-01-10,Ruim,Crédito
Maria,232,20,Feminino,Belo Horizonte,Minas Gerais,Tênis,R$5.74,2023-11-07,Boa,Débito
Maria,232,20,Feminino,Belo Horizonte,Minas Gerais,Camiseta,R$193.61,2023-10-07,Neutra,Débito
Larissa,233,32,Feminino,Salvador,Bahia,Calça,R$122.66,2023-08-06,Péssimo,Pix
Larissa,233,32,Feminino,Salvador,Bahia,Transporte,R$180.68,2023-12-20,Ruim,Pix
Larissa,233,32,Feminino,Salvador,Bahia,Jaqueta,R$129.13,2023-07-13,Excelente,Dinheiro
Larissa,233,32,Feminino,Salvador,Bahia,Boné,R$161.01,2023-10-04,Boa,Crédito
Larissa,233,32,Feminino,Salvador,Bahia,Relógio,R$162.24,2023-01-02,Neutra,Dinheiro
Juliana,234,25,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$84.12,2023-01-30,Ruim,Dinheiro
Juliana,234,25,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$108.58,2023-05-24,Boa,Dinheiro
Juliana,234,25,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$156.28,2023-11-02,Péssimo,Crédito
Juliana,234,25,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$20.37,2023-07-30,Neutra,Crédito
Luiz,235,34,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$155.76,2023-07-16,Boa,Crédito
Luiz,235,34,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$89.69,2023-11-28,Excelente,Dinheiro
Juliana,236,51,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$168.94,2023-05-08,Neutra,Pix
Juliana,236,51,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$180.75,2023-02-13,Boa,Pix
Juliana,236,51,Feminino,Belo Horizonte,Minas Gerais,Boné,R$43.94,2023-02-02,Excelente,Débito
Clara,237,27,Feminino,São Paulo,São Paulo,Jaqueta,R$162.24,2023-05-06,Ruim,Débito
Clara,237,27,Feminino,São Paulo,São Paulo,Tênis,R$22.95,2023-11-23,Boa,Dinheiro
Clara,237,27,Feminino,São Paulo,São Paulo,Transporte,R$5.77,2023-12-27,Excelente,Pix
Carlos,238,53,Masculino,São Paulo,São Paulo,Assinatura,R$100.21,2023-01-11,Boa,Dinheiro
Carlos,238,53,Masculino,São Paulo,São Paulo,Chinelo,R$43.31,2023-11-27,Ruim,Dinheiro
Carlos,238,53,Masculino,São Paulo,São Paulo,Camiseta,R$92.83,2023-11-11,Neutra,Pix
Carlos,238,53,Masculino,São Paulo,São Paulo,Jaqueta,R$116.98,2023-08-15,Péssimo,Crédito
Mateus,239,54,Masculino,Fortaleza,Ceará,Jaqueta,R$15.62,2023-05-25,Excelente,Crédito
Mateus,239,54,Masculino,Fortaleza,Ceará,Mochila,R$149.88,2023-08-21,Boa,Débito
Mateus,239,54,Masculino,Fortaleza,Ceará,Boné,R$40.33,2023-01-01,Péssimo,Débito
Mateus,239,54,Masculino,Fortaleza,Ceará,Óculos,R$110.99,2023-06-26,Neutra,Dinheiro
Lucas,240,43,Masculino,São Paulo,São Paulo,Relógio,R$31.09,2023-03-11,Excelente,Pix
Patrícia,241,30,Feminino,São Paulo,São Paulo,Calça,R$133.75,2023-02-01,Ruim,Débito
Patrícia,241,30,Feminino,São Paulo,São Paulo,Transporte,R$13.30,2023-03-30,Boa,Crédito
João,242,32,Masculino,Fortaleza,Ceará,Boné,R$23.04,2023-09-29,Excelente,Pix
João,242,32,Masculino,Fortaleza,Ceará,Transporte,R$11.61,2023-04-01,Ruim,Débito
João,242,32,Masculino,Fortaleza,Ceará,Camiseta,R$48.86,2023-06-16,Péssimo,Dinheiro
Ricardo,243,40,Masculino,Fortaleza,Ceará,Transporte,R$73.55,2023-10-01,Neutra,Débito
Bianca,244,41,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$12.78,2023-09-11,Excelente,Pix
Bianca,244,41,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$129.68,2023-05-02,Péssimo,Dinheiro
Bianca,244,41,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$161.45,2023-10-01,Ruim,Débito
Bianca,244,41,Feminino,Belo Horizonte,Minas Gerais,Meia,R$167.92,2023-01-15,Neutra,Pix
Bianca,244,41,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$160.76,2023-04-04,Boa,Dinheiro
